type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-01-05 10:24:16.999,47.21635094,10.10503097,8.00,1917.590,,6.169,215,7,8,,
T,2023-01-05 10:24:17.999,47.21631009,10.10498280,8.00,1917.384,,5.031,243,7,8,,
T,2023-01-05 10:24:18.999,47.21629464,10.10493051,8.00,1915.145,,5.864,224,7,8,,
T,2023-01-05 10:24:19.999,47.21625464,10.10486940,8.00,1914.034,,6.094,243,7,8,,
T,2023-01-05 10:24:20.999,47.21623743,10.10479907,8.00,1912.740,,4.102,266,7,7,,
T,2023-01-05 10:24:21.999,47.21623742,10.10474337,8.00,1912.247,,4.147,213,7,8,,
T,2023-01-05 10:24:22.999,47.21620863,10.10471117,8.00,1910.929,,5.013,219,6,9,,
T,2023-01-05 10:24:23.999,47.21617609,10.10467310,8.00,1910.063,,4.216,251,6,8,,
T,2023-01-05 10:24:24.999,47.21616795,10.10461115,8.00,1908.606,,5.571,246,7,8,,
T,2023-01-05 10:24:25.999,47.21615209,10.10454301,8.00,1906.577,,5.399,218,7,8,,
T,2023-01-05 10:24:26.999,47.21611600,10.10449363,8.00,1904.785,,4.749,251,7,8,,
T,2023-01-05 10:24:27.999,47.21609846,10.10442152,6.00,1904.746,,6.314,268,7,8,,
T,2023-01-05 10:24:28.999,47.21609732,10.10433395,6.00,1902.118,,6.905,252,7,7,,
T,2023-01-05 10:24:29.999,47.21607758,10.10424434,6.00,1901.340,,7.359,250,7,7,,
T,2023-01-05 10:24:30.999,47.21605167,10.10414893,6.00,1899.720,,8.446,220,7,7,,
T,2023-01-05 10:24:31.999,47.21599018,10.10407506,6.00,1898.333,,8.182,248,7,7,,
T,2023-01-05 10:24:32.999,47.21596208,10.10396506,6.00,1896.185,,8.409,236,7,7,,
T,2023-01-05 10:24:33.999,47.21591863,10.10387022,6.00,1894.307,,7.404,244,7,7,,
T,2023-01-05 10:24:34.999,47.21589042,10.10378378,6.00,1893.481,,6.938,252,7,7,,
T,2023-01-05 10:24:35.999,47.21587241,10.10369550,6.00,1892.924,,6.959,226,7,8,,
T,2023-01-05 10:24:36.999,47.21583402,10.10363646,6.00,1890.861,,4.573,188,7,7,,
T,2023-01-05 10:24:37.999,47.21579688,10.10362836,8.00,1890.266,,4.408,253,6,7,,
T,2023-01-05 10:24:38.999,47.21579124,10.10356302,8.00,1889.222,,5.948,252,7,7,,
T,2023-01-05 10:24:39.999,47.21577724,10.10349124,8.00,1885.964,,3.941,216,7,7,,
T,2023-01-05 10:24:40.999,47.21574677,10.10345407,8.00,1884.739,,4.263,238,6,7,,
T,2023-01-05 10:24:41.999,47.21571700,10.10339682,6.00,1884.480,,4.721,236,7,7,,
T,2023-01-05 10:24:42.999,47.21568711,10.10334247,6.00,1882.306,,5.948,199,7,7,,
T,2023-01-05 10:24:43.999,47.21563245,10.10331627,6.00,1881.671,,3.866,237,7,7,,
T,2023-01-05 10:24:44.999,47.21559983,10.10326403,6.00,1879.350,,5.320,212,6,7,,
T,2023-01-05 10:24:45.999,47.21554941,10.10322477,8.00,1878.578,,5.536,222,5,7,,
T,2023-01-05 10:24:46.999,47.21550526,10.10317695,8.00,1876.591,,6.368,261,7,8,,
T,2023-01-05 10:24:47.999,47.21549104,10.10309017,8.00,1874.424,,6.242,230,7,7,,
T,2023-01-05 10:24:48.999,47.21544892,10.10302581,8.00,1872.521,,6.788,253,7,7,,
T,2023-01-05 10:24:49.999,47.21542134,10.10293542,6.00,1870.358,,8.472,226,7,7,,
T,2023-01-05 10:24:50.999,47.21536232,10.10284572,6.00,1868.084,,10.449,254,7,8,,
T,2023-01-05 10:24:51.999,47.21533357,10.10270221,8.00,1865.783,,12.656,266,6,8,,
T,2023-01-05 10:24:52.999,47.21532799,10.10252595,8.00,1863.059,,13.557,267,7,8,,
T,2023-01-05 10:24:53.999,47.21532744,10.10233996,8.00,1861.939,,11.463,270,7,8,,
T,2023-01-05 10:24:54.999,47.21533006,10.10218822,8.00,1860.489,,10.324,271,6,8,,
T,2023-01-05 10:24:55.999,47.21534072,10.10205719,8.00,1859.130,,8.875,276,7,8,,
T,2023-01-05 10:24:56.999,47.21535638,10.10194668,8.00,1858.579,,7.867,274,7,8,,
T,2023-01-05 10:24:57.999,47.21535836,10.10184464,8.00,1857.195,,6.864,271,6,7,,
T,2023-01-05 10:24:58.999,47.21535400,10.10176709,8.00,1856.817,,5.875,265,5,8,,
T,2023-01-05 10:24:59.999,47.21534254,10.10170716,8.00,1856.230,,5.253,252,6,8,,
T,2023-01-05 10:25:00.999,47.21532676,10.10164443,8.00,1855.455,,3.695,232,6,7,,
T,2023-01-05 10:25:01.999,47.21531062,10.10160389,8.00,1855.102,,3.447,230,6,7,,
T,2023-01-05 10:25:02.999,47.21529653,10.10157503,8.00,1854.815,,2.755,226,6,7,,
T,2023-01-05 10:25:03.999,47.21528461,10.10155870,8.00,1854.390,,1.964,218,6,8,,
T,2023-01-05 10:25:04.999,47.21527482,10.10154484,8.00,1852.696,,0.874,220,6,8,,
T,2023-01-05 10:25:05.999,47.21527257,10.10154048,8.00,1853.415,,1.229,234,6,7,,
T,2023-01-05 10:25:06.999,47.21526251,10.10152539,8.00,1853.078,,0.597,238,6,7,,
T,2023-01-05 10:25:07.999,47.21526356,10.10152554,8.00,1852.356,,1.031,222,6,7,,
T,2023-01-05 10:25:08.999,47.21525748,10.10151454,8.00,1852.258,,0.664,210,6,7,,
T,2023-01-05 10:25:09.999,47.21525486,10.10150844,8.00,1852.361,,0.886,202,6,7,,
T,2023-01-05 10:25:10.999,47.21525563,10.10150124,8.00,1851.854,,0.357,212,6,7,,
T,2023-01-05 10:25:11.999,47.21525582,10.10149522,8.00,1851.936,,0.468,210,6,7,,
T,2023-01-05 10:25:12.999,47.21524983,10.10149014,8.00,1852.119,,0.938,205,6,7,,
T,2023-01-05 10:25:13.999,47.21524722,10.10148582,8.00,1852.065,,0.597,214,6,7,,
T,2023-01-05 10:25:14.999,47.21524374,10.10148254,8.00,1851.995,,0.571,203,6,7,,
T,2023-01-05 10:25:15.999,47.21523631,10.10146728,8.00,1851.917,,0.980,224,6,8,,
T,2023-01-05 10:25:16.999,47.21522858,10.10145513,8.00,1851.861,,0.981,226,6,8,,
T,2023-01-05 10:25:17.999,47.21521965,10.10143870,8.00,1851.268,,0.805,229,6,8,,
T,2023-01-05 10:25:18.999,47.21521290,10.10142130,8.00,1851.342,,2.124,254,6,8,,
T,2023-01-05 10:25:19.999,47.21520929,10.10139170,8.00,1850.872,,1.750,253,6,7,,
T,2023-01-05 10:25:20.999,47.21520559,10.10136978,8.00,1850.900,,0.669,241,7,8,,
T,2023-01-05 10:25:21.999,47.21520280,10.10135366,8.00,1850.280,,0.594,243,7,8,,
T,2023-01-05 10:25:22.999,47.21519820,10.10133043,8.00,1850.623,,1.074,252,7,8,,
T,2023-01-05 10:25:23.999,47.21519385,10.10130103,6.00,1851.947,,1.812,267,7,7,,
T,2023-01-05 10:25:24.999,47.21519680,10.10127125,6.00,1852.228,,1.568,274,7,8,,
T,2023-01-05 10:25:25.999,47.21519597,10.10125660,6.00,1852.619,,1.294,267,7,7,,
T,2023-01-05 10:25:26.999,47.21519703,10.10123557,6.00,1852.664,,1.120,261,7,7,,
T,2023-01-05 10:25:27.999,47.21520069,10.10122002,6.00,1853.056,,1.414,280,7,7,,
T,2023-01-05 10:25:28.999,47.21520360,10.10121003,8.00,1853.350,,1.205,279,6,7,,
T,2023-01-05 10:25:29.999,47.21520459,10.10120258,8.00,1853.305,,0.745,278,6,7,,
T,2023-01-05 10:25:30.999,47.21520459,10.10120258,8.00,1853.158,,0.000,,6,7,,
T,2023-01-05 10:25:31.999,47.21520495,10.10119601,8.00,1852.818,,0.524,273,6,7,,
T,2023-01-05 10:25:32.999,47.21520311,10.10119178,8.00,1853.051,,0.410,269,6,7,,
T,2023-01-05 10:25:33.999,47.21520311,10.10119178,8.00,1852.831,,0.000,,6,7,,
T,2023-01-05 10:25:34.999,47.21520311,10.10119178,8.00,1852.811,,0.000,,6,7,,
T,2023-01-05 10:25:35.999,47.21520311,10.10119178,8.00,1852.791,,0.000,,6,7,,
T,2023-01-05 10:25:36.999,47.21520224,10.10117214,8.00,1852.976,,1.041,259,6,7,,
T,2023-01-05 10:25:37.999,47.21520150,10.10115450,8.00,1852.913,,0.401,265,6,7,,
T,2023-01-05 10:25:38.999,47.21519734,10.10114313,8.00,1852.449,,0.370,276,6,8,,
T,2023-01-05 10:25:39.999,47.21519860,10.10113528,8.00,1852.535,,0.606,285,6,8,,
T,2023-01-05 10:25:40.999,47.21519860,10.10113528,8.00,1852.779,,0.000,,6,7,,
T,2023-01-05 10:25:41.999,47.21521229,10.10113063,8.00,1852.267,,0.533,356,6,9,,
T,2023-01-05 10:25:42.999,47.21521229,10.10113063,8.00,1852.162,,0.000,,6,8,,
T,2023-01-05 10:25:43.999,47.21522237,10.10113034,8.00,1852.018,,1.720,12,5,7,,
T,2023-01-05 10:25:44.999,47.21524066,10.10112785,8.00,1851.722,,0.982,3,6,8,,
T,2023-01-05 10:25:45.999,47.21525240,10.10112605,8.00,1850.867,,0.383,3,6,7,,
T,2023-01-05 10:25:46.999,47.21524798,10.10112839,24.00,1852.489,,0.701,27,5,7,,
T,2023-01-05 10:25:47.999,47.21525704,10.10112704,8.00,1852.826,,0.580,15,6,7,,
T,2023-01-05 10:25:48.999,47.21525704,10.10112704,8.00,1851.501,,0.000,,6,8,,
T,2023-01-05 10:25:49.999,47.21525704,10.10112704,8.00,1851.264,,0.000,,6,8,,
T,2023-01-05 10:25:50.999,47.21525704,10.10112704,24.00,1851.292,,0.000,,5,7,,
T,2023-01-05 10:25:51.999,47.21525805,10.10111915,12.00,1851.222,,0.319,15,6,7,,
T,2023-01-05 10:25:52.999,47.21525988,10.10111756,12.00,1850.626,,0.624,9,6,7,,
T,2023-01-05 10:25:53.999,47.21525988,10.10111756,24.00,1850.753,,0.000,,5,7,,
T,2023-01-05 10:25:54.999,47.21526972,10.10111230,12.00,1850.436,,0.664,339,4,7,,
T,2023-01-05 10:25:55.999,47.21526972,10.10111230,12.00,1850.165,,0.000,,5,8,,
T,2023-01-05 10:25:56.999,47.21526972,10.10111230,16.00,1849.901,,0.000,,6,7,,
T,2023-01-05 10:25:57.999,47.21526972,10.10111230,16.00,1849.677,,0.000,,6,7,,
T,2023-01-05 10:25:58.999,47.21526972,10.10111230,16.00,1849.540,,0.000,,6,7,,
T,2023-01-05 10:25:59.999,47.21526972,10.10111230,12.00,1849.127,,0.000,,5,7,,
T,2023-01-05 10:26:00.999,47.21526972,10.10111230,12.00,1848.639,,0.000,,6,6,,
T,2023-01-05 10:26:01.999,47.21526972,10.10111230,12.00,1848.534,,0.000,,6,6,,
T,2023-01-05 10:26:02.999,47.21528397,10.10110323,24.00,1848.595,,1.196,336,5,6,,
T,2023-01-05 10:26:03.999,47.21528288,10.10110480,12.00,1849.116,,0.341,339,6,7,,
T,2023-01-05 10:26:04.999,47.21528288,10.10110480,16.00,1848.818,,0.000,,6,6,,
T,2023-01-05 10:26:05.999,47.21529043,10.10109736,16.00,1848.094,,1.175,323,5,6,,
T,2023-01-05 10:26:06.999,47.21529622,10.10109128,16.00,1849.010,,0.656,326,6,6,,
T,2023-01-05 10:26:07.999,47.21530399,10.10108879,16.00,1849.344,,0.658,334,6,7,,
T,2023-01-05 10:26:08.999,47.21531530,10.10108824,12.00,1849.689,,1.135,360,6,7,,
T,2023-01-05 10:26:11.999,47.21538852,10.10110525,16.00,1849.960,,1.965,345,5,7,,
T,2023-01-05 10:26:12.999,47.21538852,10.10110525,16.00,1851.574,,0.000,,6,7,,
T,2023-01-05 10:26:13.999,47.21544780,10.10114026,16.00,1852.451,,1.235,356,6,7,,
T,2023-01-05 10:26:14.999,47.21548363,10.10114239,12.00,1852.595,,2.444,348,5,7,,
T,2023-01-05 10:26:15.999,47.21552901,10.10114637,12.00,1852.978,,2.471,354,6,7,,
T,2023-01-05 10:26:16.999,47.21556471,10.10114900,12.00,1853.210,,2.784,357,5,7,,
T,2023-01-05 10:26:17.999,47.21560585,10.10115792,12.00,1853.888,,3.617,2,5,7,,
T,2023-01-05 10:26:18.999,47.21565894,10.10116839,8.00,1854.899,,3.844,3,6,7,,
T,2023-01-05 10:26:19.999,47.21570742,10.10117727,8.00,1857.418,,3.762,3,6,7,,
T,2023-01-05 10:26:20.999,47.21575087,10.10118410,8.00,1859.742,,3.438,3,7,7,,
T,2023-01-05 10:26:21.999,47.21579038,10.10119356,8.00,1861.859,,3.441,5,6,7,,
T,2023-01-05 10:26:22.999,47.21583248,10.10120170,8.00,1862.486,,3.375,3,7,7,,
T,2023-01-05 10:26:23.999,47.21587583,10.10120771,8.00,1864.565,,3.460,3,7,7,,
T,2023-01-05 10:26:24.999,47.21591439,10.10121441,8.00,1866.804,,3.607,3,7,7,,
T,2023-01-05 10:26:25.999,47.21595011,10.10122149,8.00,1869.068,,3.470,4,7,7,,
T,2023-01-05 10:26:26.999,47.21598353,10.10122542,6.00,1871.386,,3.454,3,7,7,,
T,2023-01-05 10:26:27.999,47.21601273,10.10122819,8.00,1871.665,,2.637,3,6,7,,
T,2023-01-05 10:26:28.999,47.21604249,10.10123249,8.00,1871.853,,3.518,4,7,7,,
T,2023-01-05 10:26:29.999,47.21608049,10.10123818,8.00,1873.877,,4.032,4,7,7,,
T,2023-01-05 10:26:30.999,47.21611888,10.10124545,8.00,1875.582,,3.726,3,7,8,,
T,2023-01-05 10:26:31.999,47.21615363,10.10124797,6.00,1877.195,,3.583,3,7,8,,
T,2023-01-05 10:26:32.999,47.21619005,10.10125073,6.00,1877.776,,3.611,4,7,7,,
T,2023-01-05 10:26:33.999,47.21622606,10.10125642,6.00,1879.645,,3.786,4,7,7,,
T,2023-01-05 10:26:34.999,47.21625956,10.10125937,6.00,1881.409,,3.602,3,7,7,,
T,2023-01-05 10:26:35.999,47.21629136,10.10126227,6.00,1883.021,,3.650,3,7,7,,
T,2023-01-05 10:26:36.999,47.21632270,10.10126741,6.00,1884.521,,3.754,5,7,7,,
T,2023-01-05 10:26:37.999,47.21635419,10.10127319,6.00,1886.161,,3.722,5,7,7,,
T,2023-01-05 10:26:38.999,47.21638669,10.10127630,6.00,1887.693,,3.592,3,7,7,,
T,2023-01-05 10:26:39.999,47.21642033,10.10127893,6.00,1889.226,,3.656,2,7,7,,
T,2023-01-05 10:26:40.999,47.21645525,10.10128142,6.00,1889.688,,3.652,6,7,7,,
T,2023-01-05 10:26:41.999,47.21649078,10.10128767,6.00,1891.420,,3.672,6,7,7,,
T,2023-01-05 10:26:42.999,47.21652526,10.10129158,6.00,1893.169,,3.622,3,7,7,,
T,2023-01-05 10:26:43.999,47.21656123,10.10129375,6.00,1894.822,,3.741,1,7,7,,
T,2023-01-05 10:26:44.999,47.21659608,10.10129588,6.00,1895.393,,3.467,7,7,7,,
T,2023-01-05 10:26:45.999,47.21662959,10.10130297,6.00,1896.136,,3.395,7,7,7,,
T,2023-01-05 10:26:46.999,47.21666847,10.10130736,6.00,1898.229,,3.591,3,7,7,,
T,2023-01-05 10:26:47.999,47.21670300,10.10130876,6.00,1900.020,,3.702,1,7,7,,
T,2023-01-05 10:26:48.999,47.21673495,10.10131192,6.00,1902.002,,3.623,4,7,7,,
T,2023-01-05 10:26:49.999,47.21676820,10.10131654,6.00,1903.928,,3.500,6,7,7,,
T,2023-01-05 10:26:50.999,47.21680450,10.10132183,6.00,1905.727,,3.606,4,7,7,,
T,2023-01-05 10:26:51.999,47.21683790,10.10132259,6.00,1907.427,,3.681,1,7,7,,
T,2023-01-05 10:26:52.999,47.21687107,10.10132451,6.00,1909.240,,3.597,2,7,7,,
T,2023-01-05 10:26:53.999,47.21690499,10.10132862,6.00,1911.105,,3.529,6,7,7,,
T,2023-01-05 10:26:54.999,47.21693700,10.10133366,6.00,1912.958,,3.511,5,7,7,,
T,2023-01-05 10:26:55.999,47.21696924,10.10133507,6.00,1914.673,,3.596,2,7,7,,
T,2023-01-05 10:26:56.999,47.21699961,10.10133692,6.00,1916.506,,3.515,3,7,7,,
T,2023-01-05 10:26:57.999,47.21702890,10.10134028,8.00,1918.455,,3.473,5,6,7,,
T,2023-01-05 10:26:58.999,47.21705546,10.10134369,8.00,1919.012,,1.239,4,7,7,,
T,2023-01-05 10:26:59.999,47.21707144,10.10134521,8.00,1918.971,,2.843,4,7,7,,
T,2023-01-05 10:27:00.999,47.21711408,10.10134747,8.00,1920.339,,4.342,3,7,7,,
T,2023-01-05 10:27:01.999,47.21714551,10.10135169,6.00,1921.964,,3.640,5,7,7,,
T,2023-01-05 10:27:02.999,47.21717836,10.10135708,6.00,1923.284,,3.539,4,7,7,,
T,2023-01-05 10:27:03.999,47.21721461,10.10135922,6.00,1924.512,,3.925,3,7,7,,
T,2023-01-05 10:27:04.999,47.21724852,10.10136287,6.00,1925.841,,3.728,4,7,7,,
T,2023-01-05 10:27:05.999,47.21728106,10.10136819,6.00,1927.298,,3.645,5,7,7,,
T,2023-01-05 10:27:06.999,47.21731502,10.10137189,6.00,1928.702,,3.942,3,7,7,,
T,2023-01-05 10:27:07.999,47.21734970,10.10137435,6.00,1929.981,,3.807,3,7,7,,
T,2023-01-05 10:27:08.999,47.21738283,10.10137859,6.00,1931.282,,3.764,4,7,7,,
T,2023-01-05 10:27:09.999,47.21741623,10.10138325,6.00,1932.496,,3.833,4,7,7,,
T,2023-01-05 10:27:10.999,47.21745034,10.10138648,6.00,1933.804,,3.809,4,7,7,,
T,2023-01-05 10:27:11.999,47.21748510,10.10138956,6.00,1934.987,,3.769,2,7,7,,
T,2023-01-05 10:27:12.999,47.21751780,10.10139250,6.00,1936.251,,3.688,3,7,8,,
T,2023-01-05 10:27:13.999,47.21755154,10.10139682,6.00,1937.690,,3.729,5,7,7,,
T,2023-01-05 10:27:14.999,47.21758485,10.10140184,6.00,1939.030,,3.668,5,7,7,,
T,2023-01-05 10:27:15.999,47.21761789,10.10140608,6.00,1939.407,,3.517,6,7,7,,
T,2023-01-05 10:27:16.999,47.21764970,10.10140844,8.00,1940.830,,3.711,3,6,7,,
T,2023-01-05 10:27:17.999,47.21768188,10.10141242,8.00,1942.206,,3.738,5,7,7,,
T,2023-01-05 10:27:18.999,47.21771230,10.10141865,8.00,1943.696,,3.572,5,7,7,,
T,2023-01-05 10:27:19.999,47.21774457,10.10142098,8.00,1945.059,,3.689,3,6,7,,
T,2023-01-05 10:27:20.999,47.21777632,10.10142256,6.00,1945.316,,3.791,2,7,7,,
T,2023-01-05 10:27:21.999,47.21781098,10.10142429,6.00,1945.990,,4.258,2,7,7,,
T,2023-01-05 10:27:22.999,47.21784646,10.10142865,6.00,1947.853,,3.680,4,7,7,,
T,2023-01-05 10:27:23.999,47.21787700,10.10143040,8.00,1949.637,,3.617,3,6,7,,
T,2023-01-05 10:27:24.999,47.21790896,10.10143291,8.00,1950.343,,2.684,4,7,7,,
T,2023-01-05 10:27:25.999,47.21793456,10.10143833,8.00,1951.031,,3.060,9,7,7,,
T,2023-01-05 10:27:26.999,47.21796515,10.10144930,8.00,1952.192,,3.650,11,7,7,,
T,2023-01-05 10:27:27.999,47.21799930,10.10145807,8.00,1953.101,,3.622,5,7,7,,
T,2023-01-05 10:27:28.999,47.21803017,10.10145673,8.00,1955.001,,3.638,3,7,7,,
T,2023-01-05 10:27:29.999,47.21805911,10.10145953,8.00,1956.833,,3.759,4,7,7,,
T,2023-01-05 10:27:30.999,47.21808886,10.10146324,8.00,1958.873,,3.652,5,7,8,,
T,2023-01-05 10:27:31.999,47.21812547,10.10146697,6.00,1960.399,,3.723,3,7,8,,
T,2023-01-05 10:27:32.999,47.21816161,10.10146885,6.00,1961.921,,3.700,3,7,8,,
T,2023-01-05 10:27:33.999,47.21819531,10.10147185,6.00,1963.431,,3.683,4,7,8,,
T,2023-01-05 10:27:34.999,47.21822789,10.10147432,6.00,1964.998,,3.672,4,7,8,,
T,2023-01-05 10:27:35.999,47.21826050,10.10147698,6.00,1966.499,,3.700,3,7,8,,
T,2023-01-05 10:27:36.999,47.21829238,10.10147906,6.00,1968.015,,3.711,3,7,8,,
T,2023-01-05 10:27:37.999,47.21832483,10.10148214,6.00,1969.488,,3.639,4,7,8,,
T,2023-01-05 10:27:38.999,47.21835844,10.10148522,6.00,1970.980,,3.592,4,7,8,,
T,2023-01-05 10:27:39.999,47.21839098,10.10148785,6.00,1972.434,,3.635,3,7,8,,
T,2023-01-05 10:27:40.999,47.21842730,10.10149044,6.00,1973.897,,3.701,4,7,7,,
T,2023-01-05 10:27:41.999,47.21845953,10.10149325,6.00,1975.478,,3.636,4,7,7,,
T,2023-01-05 10:27:42.999,47.21849164,10.10149661,6.00,1977.007,,3.622,4,7,7,,
T,2023-01-05 10:27:43.999,47.21852618,10.10149984,6.00,1978.576,,3.660,4,7,8,,
T,2023-01-05 10:27:44.999,47.21855924,10.10150223,6.00,1980.090,,3.625,4,7,8,,
T,2023-01-05 10:27:45.999,47.21859099,10.10150497,8.00,1981.587,,3.631,4,6,8,,
T,2023-01-05 10:27:46.999,47.21862458,10.10150825,8.00,1983.057,,3.679,4,7,8,,
T,2023-01-05 10:27:47.999,47.21865700,10.10151163,8.00,1984.703,,3.586,4,7,8,,
T,2023-01-05 10:27:48.999,47.21869024,10.10151506,8.00,1986.245,,3.606,4,7,8,,
T,2023-01-05 10:27:49.999,47.21872221,10.10151812,8.00,1987.926,,3.663,4,6,8,,
T,2023-01-05 10:27:50.999,47.21875454,10.10152059,8.00,1989.581,,3.626,4,7,8,,
T,2023-01-05 10:27:51.999,47.21878580,10.10152456,8.00,1991.209,,3.532,4,7,8,,
T,2023-01-05 10:27:52.999,47.21881734,10.10152782,6.00,1992.914,,3.550,4,8,8,,
T,2023-01-05 10:27:53.999,47.21884953,10.10153122,6.00,1994.506,,3.629,4,8,8,,
T,2023-01-05 10:27:54.999,47.21888217,10.10153519,6.00,1996.051,,3.668,3,8,8,,
T,2023-01-05 10:27:55.999,47.21891313,10.10153901,6.00,1997.715,,3.544,4,8,8,,
T,2023-01-05 10:27:56.999,47.21894384,10.10154285,6.00,1999.468,,3.497,4,8,8,,
T,2023-01-05 10:27:57.999,47.21897465,10.10154635,6.00,2001.178,,3.539,4,8,8,,
T,2023-01-05 10:27:58.999,47.21900656,10.10154938,6.00,2002.866,,3.553,3,8,8,,
T,2023-01-05 10:27:59.999,47.21903840,10.10155280,6.00,2004.606,,3.563,4,8,8,,
T,2023-01-05 10:28:00.999,47.21907040,10.10155725,6.00,2006.354,,3.543,5,8,8,,
T,2023-01-05 10:28:01.999,47.21910222,10.10156050,6.00,2008.116,,3.548,4,8,8,,
T,2023-01-05 10:28:02.999,47.21913393,10.10156318,6.00,2009.840,,3.559,3,8,8,,
T,2023-01-05 10:28:03.999,47.21916528,10.10156694,6.00,2011.539,,3.504,4,8,8,,
T,2023-01-05 10:28:04.999,47.21919744,10.10157038,6.00,2013.328,,3.491,5,8,8,,
T,2023-01-05 10:28:05.999,47.21922891,10.10157451,6.00,2013.353,,3.339,5,8,8,,
T,2023-01-05 10:28:06.999,47.21925718,10.10157636,6.00,2015.024,,3.101,2,8,8,,
T,2023-01-05 10:28:07.999,47.21928269,10.10157896,6.00,2016.627,,2.920,4,7,10,,
T,2023-01-05 10:28:08.999,47.21931074,10.10158152,8.00,2018.393,,3.092,5,7,10,,
T,2023-01-05 10:28:09.999,47.21934208,10.10158402,6.00,2020.322,,3.298,3,8,9,,
T,2023-01-05 10:28:10.999,47.21937191,10.10158631,6.00,2020.427,,2.367,0,8,9,,
T,2023-01-05 10:28:11.999,47.21939411,10.10158812,6.00,2020.241,,2.150,7,8,9,,
T,2023-01-05 10:28:12.999,47.21941939,10.10159264,6.00,2020.444,,3.938,5,8,8,,
T,2023-01-05 10:28:13.999,47.21945773,10.10159820,6.00,2020.689,,4.135,3,8,9,,
T,2023-01-05 10:28:14.999,47.21949177,10.10160052,6.00,2021.975,,3.568,3,7,10,,
T,2023-01-05 10:28:15.999,47.21952508,10.10160447,6.00,2022.343,,3.487,5,7,10,,
T,2023-01-05 10:28:16.999,47.21955975,10.10160936,6.00,2023.965,,3.767,5,8,9,,
T,2023-01-05 10:28:17.999,47.21959518,10.10161574,8.00,2024.238,,3.672,4,8,9,,
T,2023-01-05 10:28:18.999,47.21963352,10.10161964,8.00,2025.870,,3.815,3,8,9,,
T,2023-01-05 10:28:19.999,47.21966970,10.10162499,6.00,2027.534,,3.744,4,8,10,,
T,2023-01-05 10:28:20.999,47.21970427,10.10162920,6.00,2029.170,,3.649,5,8,10,,
T,2023-01-05 10:28:21.999,47.21973753,10.10163139,6.00,2030.875,,3.682,4,8,10,,
T,2023-01-05 10:28:22.999,47.21976853,10.10163433,6.00,2032.487,,3.642,3,7,10,,
T,2023-01-05 10:28:23.999,47.21980091,10.10163849,6.00,2034.200,,3.638,4,8,10,,
T,2023-01-05 10:28:24.999,47.21983767,10.10164270,6.00,2035.903,,3.819,4,8,9,,
T,2023-01-05 10:28:25.999,47.21987198,10.10164657,6.00,2037.620,,3.688,4,8,9,,
T,2023-01-05 10:28:26.999,47.21990399,10.10164894,6.00,2039.320,,3.579,3,8,9,,
T,2023-01-05 10:28:27.999,47.21993743,10.10165259,6.00,2040.974,,3.643,4,8,9,,
T,2023-01-05 10:28:28.999,47.21997087,10.10165597,6.00,2042.684,,3.644,4,8,9,,
T,2023-01-05 10:28:29.999,47.22000347,10.10165871,6.00,2044.464,,3.656,4,8,10,,
T,2023-01-05 10:28:30.999,47.22003616,10.10166153,6.00,2046.208,,3.682,3,8,9,,
T,2023-01-05 10:28:31.999,47.22006893,10.10166343,6.00,2047.906,,3.614,3,8,9,,
T,2023-01-05 10:28:32.999,47.22010108,10.10166691,6.00,2049.661,,3.581,4,8,8,,
T,2023-01-05 10:28:33.999,47.22013373,10.10167171,6.00,2051.406,,3.570,4,7,8,,
T,2023-01-05 10:28:34.999,47.22016644,10.10167583,6.00,2053.100,,3.634,3,8,9,,
T,2023-01-05 10:28:35.999,47.22019840,10.10167891,6.00,2054.874,,3.579,3,8,9,,
T,2023-01-05 10:28:36.999,47.22023126,10.10168321,6.00,2056.704,,3.669,4,8,9,,
T,2023-01-05 10:28:37.999,47.22026231,10.10168862,8.00,2058.476,,3.473,4,6,9,,
T,2023-01-05 10:28:38.999,47.22029369,10.10169268,6.00,2060.260,,3.573,4,8,9,,
T,2023-01-05 10:28:39.999,47.22032551,10.10169655,8.00,2060.349,,3.365,4,6,9,,
T,2023-01-05 10:28:40.999,47.22035533,10.10170066,8.00,2062.267,,3.384,5,6,8,,
T,2023-01-05 10:28:41.999,47.22038408,10.10170569,6.00,2062.183,,1.610,4,8,8,,
T,2023-01-05 10:28:42.999,47.22040099,10.10171042,6.00,2062.343,,2.232,10,8,8,,
T,2023-01-05 10:28:43.999,47.22042642,10.10171794,6.00,2063.097,,3.986,6,8,8,,
T,2023-01-05 10:28:44.999,47.22046599,10.10172343,6.00,2063.320,,4.358,359,8,9,,
T,2023-01-05 10:28:45.999,47.22049994,10.10172706,6.00,2064.568,,3.590,5,8,9,,
T,2023-01-05 10:28:46.999,47.22053789,10.10173089,6.00,2065.879,,3.883,4,8,9,,
T,2023-01-05 10:28:47.999,47.22057173,10.10173395,6.00,2067.292,,3.921,3,8,8,,
T,2023-01-05 10:28:48.999,47.22060552,10.10173920,6.00,2068.796,,3.817,4,8,8,,
T,2023-01-05 10:28:49.999,47.22064018,10.10174314,6.00,2070.114,,3.826,4,8,8,,
T,2023-01-05 10:28:50.999,47.22067416,10.10174770,6.00,2071.472,,3.777,3,7,8,,
